User,Handle,PostDate,TweetText,ReplyCount,RetweetCount,LikeCount
Natalia Romanini,@natiromanini,2011-05-02T14:35:15.000Z,"Si no tiene smartphone cámbiese del #BancoChile su página es del terror, si puede entrar a su plataforma móvil todo bien, muy amistosa.",,,
Cristobal Acevedo,@cristoacevedo,2011-05-02T13:53:14.000Z,está suuuuuuuuuuuuuuuuper rápida la pagina del #bancochile iiiiiiiiimpresionante!!!,,,
Emilia González C.,@emiliapgc,2011-05-02T13:39:34.000Z,"Replying to 
@natiromanini""
@NatiRomanini
 Es sólo mi idea pero al página nueva de #BancoChile es como ... las pelotas?"" me carga...",,,
Natalia Romanini,@natiromanini,2011-05-02T13:33:41.000Z,Es sólo mi idea pero al página nueva de #BancoChile es como ... las pelotas?,,,
Juan Carlos Baez,@JCBaez,2011-05-02T11:46:29.000Z,"web #bancochile c/problemas en transferencias a 3ros, call center ni idea de cuando puede estar resuelto, no coments!",,,
P e l u (APRUEBO CC),@Pelu_Cordero,2011-05-02T00:50:12.000Z,El sitio de #BancoChile es una mierda!,,,
Claudio Fernández F. #QuedateEnCasa,@McClaudeCFF,2011-04-30T01:56:48.000Z,"@CuchiTux
: Deberían rodar cabezas en #bancochile // opino lo mismo... Cambian la web y Cuack!!! No funciona nada!",,,
Cesar Alarcon Vera,@CesarAlarconCL,2011-04-30T01:39:20.000Z,"#bancochile, si realizo transferencia todos los meses: la misma suma, misma cuenta, porque cresta tengo que confirmarla con otra clave más?",,,
montserrat lobos,@montselobos,2011-04-29T19:33:28.000Z,@abellolio la página de #bancochile ??? que mierda! y tendré que instalar virtualPC en mi mac+ IE8 o cambiarme de banco? qué me decí?,,,
Raúl G. Villegas T.,@CuchiTux,2011-04-29T19:05:31.000Z,Deberían rodar cabezas en #bancochile,,,
Denis Fuentes,@d3n1x,2011-04-29T18:54:17.000Z,"Nueva Pagina del #BancoChile, tendrá algo que ver #Imagemaker? jaja",,,
Denis Fuentes,@d3n1x,2011-04-29T18:51:55.000Z,"Valen callampa las modificaciones del banco en linea del #BancoChile, no es posible ni acceder a la cuenta...",,,
Raúl G. Villegas T.,@CuchiTux,2011-04-29T18:40:57.000Z,Llame a #Bancochile les dije otravez cambiaron la web y otra vez no funciona... Dijeron.. Estamos trabajando para solucionarlo...,,,
LAOrrego,@laorregom,2011-04-29T17:55:07.000Z,"@Opinar_de_todo ...el sueldo, instala la indignación. Van 5 horas d ineficiencia//HARTO +, desde ayer q funciona como el loly #bancochile",,,
Vane De La F,@vanedelaf,2011-04-29T17:47:13.000Z,#BancoChile con su página web caida TODA LA MAÑANA impresentable!,,,
Mauricio Bustamante,@tv_mauricio,2011-04-29T17:21:00.000Z,"Replying to 
@charlyred64@charlyred64
 Así es: ha habido problemas con el sitio web del #BancoChile. Fin de mes y pago de impuestos...",,1,
Eugenio Soto,@Hadrianus_63,2011-04-29T17:13:47.000Z,#bancochile...malditos sean ustedes y su nueva página web... por la requeteteee... otra vez en el suelo!!!,,,
JC López,@Jclopezo,2011-04-29T16:24:20.000Z,"@rafagaray
: Alguien sabe si la página web de Banco Chile esta con problemas de funcionamiento? Saludos y gracias/ preg lo mismo #bancochile",,,
Camilo Acuña,@Raskmilo,2011-04-28T13:41:22.000Z,#bancochile listo ahora a la #faad,,,
Cristian Alarcon,@calarcon76,2011-04-28T13:29:16.000Z,"@Leylissima
 @Margara09
 @tvn_mauricio
 web del #bancochile is abajo  again. cambio d plataforma lo habrá hecho la misma empresa que a la #CGE?",,,
Eugenio Soto,@Hadrianus_63,2011-04-28T13:04:25.000Z,"#bancochile siguen los problemas con la ""nueva"" página web. Porqué diablos no dejan la antigua y punto... me tienen con los coj...",,,
Camilo Acuña,@Raskmilo,2011-04-28T12:55:37.000Z,"Saliendo de la #fau (faltaba un papel), ahora al #bancochile",,,
MoNi,@MonicaAllenD,2011-04-28T12:44:54.000Z,"Malditos 
@Bancochile
 #Bancochile nuevamente tienen la caga con la página y de verdad necesito hacer algo urgente, los odio!",,,
LAOrrego,@laorregom,2011-04-28T12:43:19.000Z,#bancochile como es posible q la web no funcione! la cagaron... lo único q faltaba...,,,
LAOrrego,@laorregom,2011-04-28T12:38:01.000Z,"RT 
@salidasur
: 
@Tanax_
 cambió su versión on line...al menos así lo noté ayer//pero otra vez no funciona #bancochile #csm",,,
LAOrrego,@laorregom,2011-04-28T12:37:02.000Z,"#BANCOCHILE: Estimado cliente, en este momento no lo podemos atender... banco chanta #CSM",,,
Camilo Acuña,@Raskmilo,2011-04-28T10:18:16.000Z,"Mi tour de hoy #UDP, #fau, #bancochile, #faad, #casa",,,
Jaime,@Jcarrasc_,2011-04-28T02:53:49.000Z,Es cuando ya se dijita el rut y la clave...cambio el formato en eso?? #bancochile,,,
Felipe Pipin,@pipe_snake85,2011-04-27T14:32:41.000Z,Realmente pésima la Página nueva del #bancodechile #bancochile aun no muestra la cartola. Intento numero 54 voy,,,
Maria Giselle,@mgis2010,2011-04-26T18:50:50.000Z,Vamos #bancochile que se puede!! A ver si le achuntaron con el nuevo portal esta vez,,,
Felipe Pipin,@pipe_snake85,2011-04-26T13:29:32.000Z,Una mugre la nueva página del #bancochile,,,
Nelson Cuevas,@NelsonCuevas,2011-04-26T13:15:20.000Z,"RT 
@mduranmo
: mish...créd de consumo Caja Gabriela Mistral 0,7% mensual, v/s #bancochile 1,2%// hay q mirar valor cuota (q incluye seguros)",,,
Eugenio Soto,@Hadrianus_63,2011-04-26T13:10:03.000Z,#bancochile Volvimos a la nueva página web... que desastre!!!,,,
Lionel Olavarria L,@infolol2017,2011-04-25T20:47:11.000Z,"""@HSilvaD:  #BancoBCI entre las 9 firmas chilenas aparecen en ranking de las 2.000 empresas más grandes del mundo http://emol.com/noticias/economia/detalle/detallenoticias.asp?idnoticia=477369&sms_ss=twitter&at_xt=4db44b0c7a0beadb,0… / +1",,3,
ramón vallejos,@ramonvm,2011-04-25T15:20:15.000Z,Realmente mala la app de #bancochile para iPhone. Nunca funciona la mierda,,,
Ximena,@ximenix,2011-04-25T13:45:41.000Z,"me sigue sin funcionar el ingreso como cliente en el sitio de #BancoChile , a alguien más le pasa??",,,
Eugenio Soto,@Hadrianus_63,2011-04-19T17:29:52.000Z,#bancochile... Excelente la nueva página web... es la misma que la antigua...y funciona de maravillas...:D,,,
Cristian Alarcon,@calarcon76,2011-04-19T14:26:29.000Z,Deberian avisar cuando vayan a cambiar el portal del  #bancochile .. da miedo meter la clave !!,,,
Alex Chaparro,@AlexRChaparro,2011-04-19T03:11:56.000Z,Ahora se accede a menu de cta cte en moneda extranjera en aplicacion #BancoChile para #IPad. Bien,,,
jorgiño,@jjsanhueza,2011-04-18T21:20:50.000Z,"Qué estará haciendo el #bancochile con nuestras platas hoy, todavía no puedo ver mi cartola grgrgrg",,,
Pame,@PameInostroza,2011-04-18T20:18:57.000Z,"#BancoChile podria avisarle a sus Clientes que estan cambiando la página minimo con un email. #TodoMal. 
@BancoChile",,,
Maria Giselle,@mgis2010,2011-04-18T19:59:19.000Z,jaja es verdad que el #bancochile volvio a su version anterior??? Es que #nopodis !!!,,,
Chelo,@Botich72,2011-04-18T19:14:34.000Z,"Ahora funca el #bancochile, pero tuvo que volver a versión previa. Me huele a callampazo a uno o varios encargados de nueva web FAIL!",,,
Cristián Araneda,@aranedacristian,2011-04-17T16:07:45.000Z,"He visto q #bancochile habilito su banca en iPhone, muy buena y sencilla! Felicitaciones!",,,
Andrés Alamo,@AndresAlamo,2011-04-17T15:21:24.000Z,"Por fín una aplicación para el Banco de Chile, funciona increíble. Transferencias, cartolas, etc. #BancoChile",,1,
Oscar Alvarado C.,@OscarAlvarad0,2011-04-15T15:00:48.000Z,Ordenacionnnnnnnnnnnn #bancochile ql,,,
Pablo Osmin Briones Kloss,@pablosmin,2011-04-14T23:45:19.000Z,Súper buena la aplicación de Banco de Chile para Iphone #bancochile #iphone,,,
Andre M,@An_dreM,2011-04-12T23:48:29.000Z,Más inepta que mi ejecutiva de cuentas #bancochile,,,
Sergio Karelovic V,@sergiokv,2011-04-12T23:34:53.000Z,AAAH! maldito #BancoBCI se me bloqueo la clave!,,,
Bego Valdes,@begovaldes,2011-04-07T22:01:22.000Z,Oye #bancochile pq no vuelves con tu promo de cine... Ah?,,,
Leonardo Martinez,@iamleoman,2011-04-06T20:04:16.000Z,"RT 
@mgsubercaseaux
: La página web del Banco de Chile se volvió loca.... #Bancochile //mal me bota a cada rato. #geniosdelchile",,,
MGracia Subercaseaux,@mgsubercaseaux,2011-04-06T19:40:07.000Z,"La página web del Banco de Chile se volvió loca, ojalá alguno de los que ve ese tema vea este twitt. #Bancochile",,9,
Erica Bravo,@EricaBravoB,2011-04-05T18:29:18.000Z,El #bancochile quiere verme endeudada. En la mañana me llegó mensaje: sigue disfrutando! Aumentamos tu oferta de Crédito de Consumo...,,,
Macarena Bórquez,@MacarenaB,2011-04-04T20:56:14.000Z,fucking #BancoChile me tiene chata!,,,
María Jesús Astraín,@Jesu_Astrain,2011-04-04T15:31:42.000Z,Esperando ser atendida en el banco #Santanderchile,,,
Raul Oyarzo,@rauloyarzo11,2011-04-01T16:46:17.000Z,"Aburrido en el banco #bancochile 
@yasnnab
  snif",,,
Ruben Soto,@rsotoc,2011-03-31T20:41:39.000Z,"Todavía no puedo pagar patente: digipass #bancochile no funciona, al menos revisé mi cuenta corriente y está todo bien... algo es algo :S",,,
Al Ber Tico,@elgobeto,2011-03-30T16:59:35.000Z,Insólito #BancoBCI no acepta pagos de #patentes de #MunicipalidadConchali,,,
Mauricio Fernández,@MauricioFunk,2011-03-30T02:43:11.000Z,"bueno no es la única estafa de #bancoestado, es cosa de ver lo q cobran mensual por el uso de redcompra.LADRONES prefiero mi 
@santanderchile",,,
Oscar Jorquera V.,@CuranipeBeach,2011-03-30T02:14:15.000Z,"menos mal que me cambie al #BancoChile / El pato de B. Estado esta con tremenda cagadera ahora / #Fail #bancoEstado 
@entn_tvn
 @mxperez",,,
Daniela Cori,@ladanicori,2011-03-25T18:21:48.000Z,"Grande #BancoBCI (tono irónico). Me dan nueva tarjeta, pido bloquear la antigua y me bloquean la nueva. Gracias por hacerme perder tiempo.",,,
Iván Franchi,@IvanFranchi,2011-03-24T19:50:11.000Z,#bancochile y la CSM! ue se creen? te aumentan cupo de crédito y sobre el mismo te comienzan a cargar gastos que nunca antes habían hecho!!,,,
Marcos Olmos,@popemot,2011-03-24T00:50:24.000Z,"#Bancochile agrega otra clave a la www+digipass, la envian a email/fono, suponia k la banca electronica seria mas facil y no mas complicada",,,
Bein,@Bein_Hong,2011-03-23T16:43:26.000Z,En el #bancochile!,,,
Andres Espinoza,@Chillixlaef13,2011-03-21T18:37:41.000Z,"RT 
@AleReeves
: para variar la página del #bancochile con problemas...// raro seria que no tuviera problemas....",,,
Dj Ale Reeves,@AleReeves,2011-03-21T18:37:07.000Z,para variar la página del #bancochile con problemas...,,,
Don Rodo 九,@rdo_0,2011-03-20T23:32:15.000Z,Gracias Dolares Premio por favor concedido!! #bancochile,,,
Juan Pablo Grasset,@jgrasset,2011-03-20T20:22:10.000Z,Gracias #bancochile x los 90 dolares premio por pagar el permiso de circ. Justo ahora los voy a usar para viajar.,,,
Claudia Cáceres,@Claumoris,2011-02-26T21:30:49.000Z,Mas d 1 hra esperando pa recibir beneficio #bancochile La ineficiencia al máximo!,,,
Claudia Cáceres,@Claumoris,2011-02-26T21:02:13.000Z,"Replying to 
@Fertoff@FerOlmosG Y yo haciendo una cola gigant pal fucking cupon del #bancochile Ya van 30 min",,,
Joaquín Trujillo,@JoaquinTrujillo,2011-02-25T15:26:25.000Z,Siempre te toca la cajera más lenta #bancochile,,,
Cristian!,@hesseano,2011-02-24T04:41:19.000Z,gaviota pal pato de #bancochile,,,
Serendipity,@viuda_politica,2011-02-21T15:02:22.000Z,"#BancoChile como no filtra, si el datamining existe hace rato, me llama para ofrecer seguro escolar para niños y yo NO tengo hijos.. #FAIL",,,
La_Loretito_,@La_Loretito_,2011-02-19T16:47:19.000Z,Alguien sabe si la promoción cliente #bancochile #cinehoys esta vigente hoy???,,,
Dreyer.Erich,@hayer432,2011-02-18T15:00:34.000Z,@Jorge_androdrig es que por #BancoChile tenía una promo de 1500 las entradas en #CinesHoyts pero me cambiaron el cine #fail,,,
Ana María Pereira,@ampereirab,2011-02-17T16:55:22.000Z,"y Cuándo apoyarán a las pequeñas empresas? #BancoChile es una pesadilla cada vez que necesito algo, más con nuevo-tonto-ejecutivo",,,
Pablo Frindt ,@pfrindt,2011-02-16T15:46:11.000Z,jajaja #BancoChile #fail  http://yfrog.com/hsayguwj,,,
manuel gallardo,@manuelgallardo,2011-02-15T16:38:14.000Z,#bancochile atiende tan mal a sus no clientes que Nunca me haría cliente.,,1,
Yamal Chahuán,@yamalchahuan,2011-02-14T15:01:28.000Z,Esperando en el #Bancochile .,,,
Caco,@caco_r,2011-02-14T14:48:28.000Z,"terrible, mi ejecutiva de  #santanderchile aún no se contacta conmigo por consulta sobre crédito... mal cambio.. Mónica Diaz contestaba",,,
francisco,@dospuntocero,2011-02-12T13:04:03.000Z,UUhh!!! menos mal que no lo escribieron con comic sans. seguro que ahí si que caigo http://goo.gl/XN8GT #santanderchile... DESBLOQUIE xD!!!,,,
Ignacio Yavar,@NachoYavar,2011-02-12T00:17:37.000Z,Hay que aceptarlo nomas pa pagar $1500 por entrada con tarjetas del #BancoChile y nos la $6lukas que te roban a precio normal!,,,
Jose Zorrilla,@joniuz,2011-02-11T18:19:04.000Z,"Replying to 
@LiberenAlNico@KyonKun_
 a mi señora le hicieron desaparecer una transferencia desde mi cuenta por algunas horas para luego cobrar sobregiro #bancochile",,,
Serendipity,@viuda_politica,2011-02-11T04:06:41.000Z,Bkn #BancoChile que vas al Cine y si pagas con su tarjeta sale 1500 ;),,,
Diego Antonio,@DiegoAntonioUC,2011-02-10T18:58:56.000Z,Gracias amigos ejecutivos del #bancochile :),,,
Sebastián Chávez,@Sebacf,2011-02-06T01:42:37.000Z,"RT @dualvai0: f'(#ANFP)= (#CDF + #Puma + #CocaCola
 + #Entel + #Sodimac + #Cristal + #BancoChile + #CHV)/(#ByNSA + #AzulAzulSA + #CruzadosSA)",,,
Seba Carreño Ayancan,@el_sica,2011-02-04T15:11:29.000Z,#bancosantander tiene + fila que el #bancoestado que simpatico,,,
José Armando dice:,@jalvaradoruiz,2011-01-31T15:39:37.000Z,que sesion de banco me mande... 2 horas entre el Estado y Chile... apestoso el sistema en el #Bancochile ...,,,
Dᴀɴɪᴇʟ Cᴀ́ᴄᴇʀᴇs M.,@Electronicsun,2011-01-31T15:13:55.000Z,Favor la gente q esta x venir a #bancochile arlegui abstengase ya que esta #lapata muy lleno 100 personas 4 cajas #chile #viñadelmar,,,
Diego Abadie,@witoar,2011-01-29T01:21:11.000Z,Hacia tiempo q no veía un acting TAN MALO como el del comercial #santanderchile promo 100 padres y 100 hijos,,,
Victor Valderrama,@walderrama,2011-01-27T14:25:46.000Z,"linda al wea.. banco de mierda!!, me mandaron a dicom porque 'se les olvidó cerrar la cuenta' #bancodechile #bancochile #bchile",,,
Leo Nardo,@leogrosso,2011-01-26T14:07:21.000Z,"nunca vengo al banco... Menos mal, ya que no tengo mucha paciencia. #bancochile",,,
ramón vallejos,@ramonvm,2011-01-25T22:10:15.000Z,"el sistema de #bancochile es una mierda, justo cuanto tengo q hacer una transferencia no funciona (servicio poco confiable)",,,
Fredy Del Pino,@wastedfred,2011-01-07T11:21:33.000Z,A la señora de los 15 m. Algún banco que le regale 1.5 queden bien y premie su honestidad. #bancochile,,,
Natalia Soto López,@NataliaSotoL,2011-01-06T17:50:13.000Z,"Aproveche de ir a ver ""La Casa de los Espíritus"", nueva temporada en el teatro Mori Parque Arauco. Con #Movistar 2x1 y #BancoChile 35% dscto",,,
Jorgerunner,@jcosorio,2011-01-06T02:15:40.000Z,Excelentes la idea de los descuentos diarios con tarjetas del #santanderchile,,,
Héctor Cádiz Beroíza,@hcadizb,2011-01-04T15:27:54.000Z,"Sucursal del #Bancochile en #Curauma, exelente.",,,
Jorge Oyarce,@TonoJorge,2011-01-03T22:07:37.000Z,La #seleccion #chile tiene un nuevo auspiciador #bancochile,,,
Camilo Acuña,@Raskmilo,2010-12-28T15:44:31.000Z,"Luego a #bancochile cob 
@coteeherrera",,,
earthling,@EarthlingForC,2010-12-27T21:46:28.000Z,"RT 
@b4St4rd_
: RT @_rkdo_: yo no tengo cuenta corriente de #bancochile sino de #edwards #coacuico // ¬¬ // :O deeras :s",,,
earthling,@EarthlingForC,2010-12-27T21:43:29.000Z,yo no tengo cuenta corriente de #bancochile sino de #edwards #coacuico,,,
raul,@raulandremendez,2010-12-27T14:32:08.000Z,Un cajero en el #bancochile y dice fila clientes ¿ como será la de publico general???,,,
earthling,@EarthlingForC,2010-12-23T12:20:02.000Z,y el #bancochile no hara ningun saludo navideño para sus clientes ¬¬',,,
Macarena Lara Farias,@missmk,2010-12-22T14:49:10.000Z,"RT 
@edsiper
: Cajaro del Banco de Chile me cotizó el dólar a $436, #fail #bancochile #ladrones/ cajarito!  los bancos siempre pagan menos !",,,
Eduardo Silva,@edsiper,2010-12-22T14:48:33.000Z,"Cajaro del Banco de Chile me cotizó el dólar a $436, #fail #bancochile #ladrones",,,
César Mancilla S.,@Csarman,2010-12-22T13:19:44.000Z,"En la radio comentaban que el #BancoChile para la #Teleton pedia los RUT a los donantes, y ahora, te llaman para ofrecerte pdtos /se pasaron",,,
Vampiros.cl,@Vampiros_cl,2010-12-22T13:19:42.000Z,"En la radio comentaban que el #BancoChile para la #Teleton pedia los RUT a los donantes, y ahora, te llaman para ofrecerte pdtos /se pasaron",,,
Felipe Mallea,@llipe,2010-12-22T12:54:49.000Z,"El Banco de Chile debiese ser más moderado con la cantidad de correos que envía. Me interesan sus correos, pero no tanto.  #eso #bancochile",,,
Sergio,@kcheto,2010-12-21T16:30:38.000Z,Solo una caja para el perraje #bancochile,,,
Iván Franchi,@IvanFranchi,2010-12-20T18:09:39.000Z,lo único que faltaría #bancochile pa' cobrarme y la hacemos de oro!! ¿quién dijo que la cosa no era personal? si se confabulan éstos csm!!,,,
Dj Ale Reeves,@AleReeves,2010-12-20T14:19:55.000Z,"""en este momento no podemos atenderlo. Intente + tarde"" #BancoChile ojalá para cobrar fueran igual q su web de mala",,,
Dj Ale Reeves,@AleReeves,2010-12-20T13:58:32.000Z,#BancoChile cuando va a ser el día q tengan un administrador de web DECENTE y no se caiga la página cada 2 horas??,,,
EduARdO a.k.a. YaYo,@sr_austral,2010-12-17T12:55:23.000Z,"Replying to 
@ArttheCo@coespi Asaltaron el #BancoChile que está en Suecia con 11 de Septiembre",,,
Javi Unda,@Javieraunda,2010-12-14T22:38:24.000Z,Odia la página web del #BancoBCI para empresas!!!,,,
Jonathan Ramirez,@jonathanramirez,2010-12-08T06:20:03.000Z,"Que pasa con 
@santanderchile
 no me dejo sacar plata del cajero o hacer una transferencia llamo a soporte y no contestan #santanderchile",,,
Daniel Romero,@el_romero,2010-12-05T05:42:46.000Z,"portal web de #bancochile sigue funcionando mal, definitivamente me cambio...",,,
Paulo Cantillano,@Paulo_CL,2010-12-05T03:26:28.000Z,"Grande #TeletonChile ,Don Corleone, 
@losluksic
 , #BancoChile ... PENETÓN para #Lider y #Ripley",,,
Don Rulox,@alexrulox,2010-12-05T03:20:52.000Z,#teletonchile el #bancochile tambien es de #Lucsik.,,,
Cata Rojas,@lacatarojasr,2010-12-05T02:51:23.000Z,recien llegando del #bancochile y ahora viendo #teletonchile,,,
Tomas Oviedo,@tomasgo,2010-12-05T02:33:58.000Z,"Mención honrosa a las personas del #bancochile Alameda con Doctor Corvalán, quienes NO aparecen como Sucursal en la web del banco: Fuerza!",,,
Fernando Garay,@FernandoGarayP,2010-12-05T02:23:48.000Z,"Ya llegue del #BancoChile calle Valpo, asi q ya llegamos",,,
Nicole Sansone,@nicosansone,2010-12-05T02:21:03.000Z,Fin a mi primera teleton en el #bancochile! Excelente experiencia! Gcias a todos los que nos apoyaron en el Jumbo la dehesa!!,,,
